image,label,class,split
EBHI-SEG/Polyp/image/GTxc2014183-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2014183-1-400-001.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2100798-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2100798-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2014184-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2014184-1-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014123-2-400-001.png,EBHI-SEG/Polyp/label/GTxc2014123-2-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-3-400-001.png,EBHI-SEG/Polyp/label/GTXC2110491-3-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014822-3-400-001.png,EBHI-SEG/Polyp/label/GT2014822-3-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2013145-2-400-001.png,EBHI-SEG/Polyp/label/GT2013145-2-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013948-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2013948-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2014184-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2014184-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014103-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2014103-1-400-001.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110181-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2110181-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110530-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-005.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110530-1-400-011.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-011.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2110529-2-400-004.png,EBHI-SEG/Polyp/label/GTXC2110529-2-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013509-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2013509-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-1-400-009.png,EBHI-SEG/Polyp/label/GTXC2110491-1-400-009.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2015335-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2015335-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2012796-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2012796-1-400-002.png,Polyp,testing
EBHI-SEG/Polyp/image/GT2012286-3-400-001.png,EBHI-SEG/Polyp/label/GT2012286-3-400-001.png,Polyp,validation
EBHI-SEG/Polyp/image/GT2014677-1-400-001.png,EBHI-SEG/Polyp/label/GT2014677-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014751-3-400-001.png,EBHI-SEG/Polyp/label/GT2014751-3-400-001.png,Polyp,validation
EBHI-SEG/Polyp/image/GT2012217-1-400-003.png,EBHI-SEG/Polyp/label/GT2012217-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110181-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2110181-1-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014103-1-400-005.png,EBHI-SEG/Polyp/label/GTxc2014103-1-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100474-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2100474-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2014183-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2014183-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110530-1-400-015.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-015.png,Polyp,testing
EBHI-SEG/Polyp/image/GT2001817-1-400-001.png,EBHI-SEG/Polyp/label/GT2001817-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2110172-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2110172-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110530-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-001.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2100798-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2100798-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GT2013902-1-400-001.png,EBHI-SEG/Polyp/label/GT2013902-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2015140-1-400-001.png,EBHI-SEG/Polyp/label/GT2015140-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013484-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2013484-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014123-2-400-004.png,EBHI-SEG/Polyp/label/GTxc2014123-2-400-004.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2015335-4-400-002.png,EBHI-SEG/Polyp/label/GTXC2015335-4-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GT2106134-1-400-001.png,EBHI-SEG/Polyp/label/GT2106134-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT1815603-1-400-001.png,EBHI-SEG/Polyp/label/GT1815603-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-3-400-010.png,EBHI-SEG/Polyp/label/GTXC2110491-3-400-010.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-3-400-004.png,EBHI-SEG/Polyp/label/GTXC2110491-3-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-3-400-005.png,EBHI-SEG/Polyp/label/GTXC2110491-3-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2110176-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2110176-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015335-4-400-003.png,EBHI-SEG/Polyp/label/GTXC2015335-4-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014789-1-400-001.png,EBHI-SEG/Polyp/label/GT2014789-1-400-001.png,Polyp,validation
EBHI-SEG/Polyp/image/GTxc2013948-1-400-004.png,EBHI-SEG/Polyp/label/GTxc2013948-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2014139-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2014139-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100798-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2100798-1-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2014184-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2014184-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2110172-1-400-003.png,EBHI-SEG/Polyp/label/GTxc2110172-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110530-1-400-014.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-014.png,Polyp,train
EBHI-SEG/Polyp/image/GT2013911-1-400-001.png,EBHI-SEG/Polyp/label/GT2013911-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100474-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2100474-1-400-003.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110181-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2110181-1-400-004.png,Polyp,validation
EBHI-SEG/Polyp/image/GTxc2014103-1-400-004.png,EBHI-SEG/Polyp/label/GTxc2014103-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110529-2-400-001.png,EBHI-SEG/Polyp/label/GTXC2110529-2-400-001.png,Polyp,testing
EBHI-SEG/Polyp/image/GT2012217-1-400-002.png,EBHI-SEG/Polyp/label/GT2012217-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2012796-1-400-003.png,EBHI-SEG/Polyp/label/GTxc2012796-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GT2015144-1-400-001.png,EBHI-SEG/Polyp/label/GT2015144-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014783-2-400-001.png,EBHI-SEG/Polyp/label/GT2014783-2-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110182-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2110182-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2012796-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2012796-1-400-001.png,Polyp,testing
EBHI-SEG/Polyp/image/GT2014677-1-400-002.png,EBHI-SEG/Polyp/label/GT2014677-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2015335-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2015335-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012286-3-400-002.png,EBHI-SEG/Polyp/label/GT2012286-3-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110529-2-400-003.png,EBHI-SEG/Polyp/label/GTXC2110529-2-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100474-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2100474-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110181-1-400-006.png,EBHI-SEG/Polyp/label/GTXC2110181-1-400-006.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110530-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GT2001817-1-400-002.png,EBHI-SEG/Polyp/label/GT2001817-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GTxc2110172-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2110172-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110530-1-400-016.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-016.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2014184-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2014184-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100798-1-400-007.png,EBHI-SEG/Polyp/label/GTXC2100798-1-400-007.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013484-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2013484-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2106134-1-400-002.png,EBHI-SEG/Polyp/label/GT2106134-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015335-4-400-001.png,EBHI-SEG/Polyp/label/GTXC2015335-4-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-3-400-007.png,EBHI-SEG/Polyp/label/GTXC2110491-3-400-007.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2110176-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2110176-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110491-3-400-006.png,EBHI-SEG/Polyp/label/GTXC2110491-3-400-006.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014789-1-400-002.png,EBHI-SEG/Polyp/label/GT2014789-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014361-1-400-001.png,EBHI-SEG/Polyp/label/GT2014361-1-400-001.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2100798-1-400-006.png,EBHI-SEG/Polyp/label/GTXC2100798-1-400-006.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2014184-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2014184-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110530-1-400-017.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-017.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110530-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2110530-1-400-003.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110181-1-400-007.png,EBHI-SEG/Polyp/label/GTXC2110181-1-400-007.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012217-1-400-001.png,EBHI-SEG/Polyp/label/GT2012217-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2013118-2-400-001.png,EBHI-SEG/Polyp/label/GT2013118-2-400-001.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110529-2-400-002.png,EBHI-SEG/Polyp/label/GTXC2110529-2-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012286-3-400-003.png,EBHI-SEG/Polyp/label/GT2012286-3-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015335-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2015335-1-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GT2015144-1-400-002.png,EBHI-SEG/Polyp/label/GT2015144-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110182-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2110182-1-400-002.png,Polyp,testing
EBHI-SEG/Polyp/image/GTxc2014077-1-400-007.png,EBHI-SEG/Polyp/label/GTxc2014077-1-400-007.png,Polyp,train
EBHI-SEG/Polyp/image/GT2016852-1-400-002.png,EBHI-SEG/Polyp/label/GT2016852-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014792-3-400-001.png,EBHI-SEG/Polyp/label/GT2014792-3-400-001.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2013066-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2013066-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110503-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2110503-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110570-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2110570-1-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013978-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2013978-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2014139-2-400-002.png,EBHI-SEG/Polyp/label/GTXC2014139-2-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100728-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2100728-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110507-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2110507-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014097-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2014097-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2015103-1-400-001.png,EBHI-SEG/Polyp/label/GT2015103-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100772-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2100772-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110507-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2110507-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100728-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2100728-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015381-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2015381-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012191-1-400-001.png,EBHI-SEG/Polyp/label/GT2012191-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2014139-2-400-003.png,EBHI-SEG/Polyp/label/GTXC2014139-2-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013978-1-400-003.png,EBHI-SEG/Polyp/label/GTxc2013978-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GT2100092-1-400-001.png,EBHI-SEG/Polyp/label/GT2100092-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012237-1-400-001.png,EBHI-SEG/Polyp/label/GT2012237-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013935-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2013935-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015335-7-400-001.png,EBHI-SEG/Polyp/label/GTXC2015335-7-400-001.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2110570-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2110570-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015335-2-400-004.png,EBHI-SEG/Polyp/label/GTXC2015335-2-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110503-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2110503-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2012796-2-400-001.png,EBHI-SEG/Polyp/label/GTxc2012796-2-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2013066-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2013066-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014356-1-400-001.png,EBHI-SEG/Polyp/label/GT2014356-1-400-001.png,Polyp,validation
EBHI-SEG/Polyp/image/GTxc2014077-1-400-006.png,EBHI-SEG/Polyp/label/GTxc2014077-1-400-006.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014077-1-400-004.png,EBHI-SEG/Polyp/label/GTxc2014077-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014792-3-400-002.png,EBHI-SEG/Polyp/label/GT2014792-3-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GT2016852-1-400-001.png,EBHI-SEG/Polyp/label/GT2016852-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013942-1-400-004.png,EBHI-SEG/Polyp/label/GTxc2013942-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014783-1-400-001.png,EBHI-SEG/Polyp/label/GT2014783-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2012796-2-400-003.png,EBHI-SEG/Polyp/label/GTxc2012796-2-400-003.png,Polyp,validation
EBHI-SEG/Polyp/image/GT2017274-1-400-001.png,EBHI-SEG/Polyp/label/GT2017274-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110570-1-400-006.png,EBHI-SEG/Polyp/label/GTXC2110570-1-400-006.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015335-7-400-003.png,EBHI-SEG/Polyp/label/GTXC2015335-7-400-003.png,Polyp,testing
EBHI-SEG/Polyp/image/GT2012237-1-400-003.png,EBHI-SEG/Polyp/label/GT2012237-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013935-1-400-003.png,EBHI-SEG/Polyp/label/GTxc2013935-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013978-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2013978-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110529-3-400-008.png,EBHI-SEG/Polyp/label/GTXC2110529-3-400-008.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015381-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2015381-1-400-003.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2014139-2-400-001.png,EBHI-SEG/Polyp/label/GTXC2014139-2-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012191-1-400-003.png,EBHI-SEG/Polyp/label/GT2012191-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110507-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2110507-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014097-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2014097-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2100728-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2100728-1-400-001.png,Polyp,validation
EBHI-SEG/Polyp/image/GTxc2012778-1-400-004.png,EBHI-SEG/Polyp/label/GTxc2012778-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100772-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2100772-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100772-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2100772-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014097-1-400-003.png,EBHI-SEG/Polyp/label/GTxc2014097-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012191-1-400-002.png,EBHI-SEG/Polyp/label/GT2012191-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015381-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2015381-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110529-3-400-009.png,EBHI-SEG/Polyp/label/GTXC2110529-3-400-009.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013935-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2013935-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GT2012237-1-400-002.png,EBHI-SEG/Polyp/label/GT2012237-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2015335-7-400-002.png,EBHI-SEG/Polyp/label/GTXC2015335-7-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014123-1-400-004.png,EBHI-SEG/Polyp/label/GTxc2014123-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110570-1-400-007.png,EBHI-SEG/Polyp/label/GTXC2110570-1-400-007.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110503-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2110503-1-400-001.png,Polyp,validation
EBHI-SEG/Polyp/image/GTxc2012796-2-400-002.png,EBHI-SEG/Polyp/label/GTxc2012796-2-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GT2014097-1-400-001.png,EBHI-SEG/Polyp/label/GT2014097-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100763-1-400-008.png,EBHI-SEG/Polyp/label/GTXC2100763-1-400-008.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2013066-1-400-001.png,EBHI-SEG/Polyp/label/GTXC2013066-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013942-1-400-005.png,EBHI-SEG/Polyp/label/GTxc2013942-1-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014792-3-400-003.png,EBHI-SEG/Polyp/label/GT2014792-3-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GT2016795-2-400-001.png,EBHI-SEG/Polyp/label/GT2016795-2-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014077-1-400-005.png,EBHI-SEG/Polyp/label/GTxc2014077-1-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014077-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2014077-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013942-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2013942-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2016798-1-400-001.png,EBHI-SEG/Polyp/label/GT2016798-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014780-1-400-001.png,EBHI-SEG/Polyp/label/GT2014780-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013953-3-400-002.png,EBHI-SEG/Polyp/label/GTxc2013953-3-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2013066-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2013066-1-400-005.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2110570-1-400-003.png,EBHI-SEG/Polyp/label/GTXC2110570-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015335-2-400-003.png,EBHI-SEG/Polyp/label/GTXC2015335-2-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110503-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2110503-1-400-005.png,Polyp,train
EBHI-SEG/Polyp/image/GT2012237-1-400-006.png,EBHI-SEG/Polyp/label/GT2012237-1-400-006.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2014139-2-400-004.png,EBHI-SEG/Polyp/label/GTXC2014139-2-400-004.png,Polyp,validation
EBHI-SEG/Polyp/image/GT2012191-1-400-006.png,EBHI-SEG/Polyp/label/GT2012191-1-400-006.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2012778-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2012778-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100772-1-400-006.png,EBHI-SEG/Polyp/label/GTXC2100772-1-400-006.png,Polyp,validation
EBHI-SEG/Polyp/image/GTxc2014153-1-400-003.png,EBHI-SEG/Polyp/label/GTxc2014153-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110507-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2110507-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100728-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2100728-1-400-004.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110507-1-400-010.png,EBHI-SEG/Polyp/label/GTXC2110507-1-400-010.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100728-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2100728-1-400-005.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2110507-1-400-005.png,EBHI-SEG/Polyp/label/GTXC2110507-1-400-005.png,Polyp,validation
EBHI-SEG/Polyp/image/GTxc2014134-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2014134-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014153-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2014153-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2100772-1-400-007.png,EBHI-SEG/Polyp/label/GTXC2100772-1-400-007.png,Polyp,validation
EBHI-SEG/Polyp/image/GT2012237-1-400-007.png,EBHI-SEG/Polyp/label/GT2012237-1-400-007.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014123-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2014123-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2015335-2-400-002.png,EBHI-SEG/Polyp/label/GTXC2015335-2-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTXC2110503-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2110503-1-400-004.png,Polyp,testing
EBHI-SEG/Polyp/image/GTXC2110570-1-400-002.png,EBHI-SEG/Polyp/label/GTXC2110570-1-400-002.png,Polyp,validation
EBHI-SEG/Polyp/image/GTXC2013066-1-400-004.png,EBHI-SEG/Polyp/label/GTXC2013066-1-400-004.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013953-3-400-003.png,EBHI-SEG/Polyp/label/GTxc2013953-3-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GT2014650-1-400-001.png,EBHI-SEG/Polyp/label/GT2014650-1-400-001.png,Polyp,testing
EBHI-SEG/Polyp/image/GTxc2012958-1-400-001.png,EBHI-SEG/Polyp/label/GTxc2012958-1-400-001.png,Polyp,validation
EBHI-SEG/Polyp/image/GTxc2012958-1-400-003.png,EBHI-SEG/Polyp/label/GTxc2012958-1-400-003.png,Polyp,train
EBHI-SEG/Polyp/image/GT2015104-1-400-001.png,EBHI-SEG/Polyp/label/GT2015104-1-400-001.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2014077-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2014077-1-400-002.png,Polyp,train
EBHI-SEG/Polyp/image/GTxc2013942-1-400-002.png,EBHI-SEG/Polyp/label/GTxc2013942-1-400-002.png,Polyp,train
